Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-03-27,69948.59000000,71668.99000000,68303.60000000,69437.70000000,69.58240000,1711583999999,4863355.41148390,9486,32.84092000,2301565.60593850,0
2024-03-28,69482.38000000,71500.00000000,68938.40000000,70811.57000000,65.02468000,1711670399999,4576462.84362870,8916,37.30838000,2627855.06274490,0
2024-03-29,70811.47000000,70904.90000000,69085.80000000,69849.99000000,48.95289000,1711756799999,3420686.66107730,7374,21.37932000,1495781.52995180,0
2024-03-30,69849.99000000,70330.65000000,69650.00000000,69763.07000000,26.40171000,1711843199999,1848737.34375620,4300,11.32607000,792521.61715430,0
2024-03-31,69762.99000000,71322.88000000,69692.29000000,71319.74000000,33.97613000,1711929599999,2400909.33192740,4539,20.56991000,1454145.80452510,0
2024-04-01,71322.38000000,71322.38000000,68084.93000000,69700.00000000,69.46532000,1712015999999,4836884.90103060,8517,29.53867000,2058525.55663470,0
2024-04-02,69700.00000000,69725.94000000,64624.75000000,65473.99000000,128.46354000,1712102399999,8501920.38877340,12308,46.96620000,3109986.69380000,0
2024-04-03,65473.47000000,67066.37000000,64555.01000000,66008.96000000,59.05627000,1712188799999,3898988.51634300,7449,21.16896000,1399026.89810640,0
2024-04-04,66008.96000000,69262.19000000,65211.51000000,68369.41000000,49.24852000,1712275199999,3311592.97356690,9042,30.78206000,2072995.85967080,0
2024-04-05,68451.28000000,68592.02000000,65956.51000000,67829.31000000,62.72157000,1712361599999,4225282.15233380,10232,35.42799000,2388256.19581040,0
2024-04-06,67829.31000000,69486.60000000,67438.27000000,68828.93000000,12.83182000,1712447999999,875335.52364450,4698,8.23413000,562162.95570780,0
2024-04-07,68892.99000000,70107.94000000,68670.00000000,69335.89000000,31.61533000,1712534399999,2193386.30249110,7138,20.24682000,1406203.83547460,0
2024-04-08,69255.01000000,72740.20000000,69098.78000000,71640.11000000,94.24361000,1712620799999,6729597.63727670,13776,62.48415000,4464695.11901840,0
2024-04-09,71640.01000000,71701.00000000,68249.89000000,69173.80000000,79.70466000,1712707199999,5559825.21166790,7709,34.07965000,2376058.54510900,0
2024-04-10,69173.55000000,70900.00000000,67555.36000000,70555.79000000,69.99650000,1712793599999,4848409.71861510,7854,38.95897000,2701908.09754960,0
2024-04-11,70555.79000000,71235.97000000,69602.40000000,70056.00000000,36.15518000,1712879999999,2545938.46032880,5140,19.10593000,1346760.87767830,0
2024-04-12,70073.46000000,71199.00000000,66000.00000000,67183.85000000,89.87685000,1712966399999,6155792.02173410,10732,39.36719000,2705027.89229520,0
2024-04-13,67239.00000000,68001.10000000,61723.97000000,63947.01000000,133.69929000,1713052799999,8615277.15589690,18358,46.33999000,2987784.34737330,0
2024-04-14,63920.15000000,66000.00000000,62005.60000000,65780.16000000,56.44785000,1713139199999,3616498.73585960,11805,26.84334000,1724125.47680900,0
2024-04-15,65826.97000000,66824.65000000,62372.92000000,63449.83000000,67.84581000,1713225599999,4368204.94608480,8503,32.88790000,2115975.27992000,0
2024-04-16,63380.58000000,64884.80000000,61503.38000000,63859.29000000,91.65388000,1713311999999,5735887.43251630,11078,42.10039000,2635324.57525150,0
2024-04-17,63806.00000000,64473.13000000,59723.94000000,61289.21000000,93.61300000,1713398399999,5743294.02700140,10563,40.11938000,2460522.22875480,0
2024-04-18,61350.59000000,64087.97000000,60854.60000000,63463.30000000,42.54642000,1713484799999,2673193.44219290,7972,21.79241000,1368176.01627110,0
2024-04-19,63447.69000000,65472.48000000,59631.64000000,63843.37000000,108.08397000,1713571199999,6846343.39424880,12765,60.57348000,3839483.69106230,0
2024-04-20,63842.42000000,65400.00000000,63106.21000000,64930.63000000,62.15612000,1713657599999,4002955.00793170,7300,25.58117000,1646178.34215340,0
2024-04-21,64975.22000000,65662.76000000,64245.48000000,64957.64000000,21.66664000,1713743999999,1407040.20046930,4322,11.57515000,752068.72353400,0
2024-04-22,64957.64000000,67176.25000000,64543.51000000,66850.00000000,38.85241000,1713830399999,2566778.48518360,6440,21.16349000,1399510.47634180,0
2024-04-23,66867.85000000,67164.66000000,65815.98000000,66399.99000000,28.01835000,1713916799999,1863943.07825920,5148,13.58329000,903457.96452630,0
2024-04-24,66374.04000000,66980.00000000,63777.57000000,64278.95000000,45.99513000,1714003199999,3006021.28554490,6834,22.63839000,1485513.96157700,0
2024-04-25,64325.42000000,65240.53000000,62825.96000000,64500.00000000,34.76707000,1714089599999,2232849.88470690,5628,17.36116000,1117412.24695590,0
2024-04-26,64506.07000000,64777.00000000,63359.86000000,63801.92000000,25.35186000,1714175999999,1622964.67733550,3433,11.53276000,739639.48078310,0
2024-04-27,63758.97000000,63859.71000000,62500.00000000,63460.73000000,26.27522000,1714262399999,1655675.84936160,3800,13.12435000,827304.50659690,0
2024-04-28,63471.29000000,64334.12000000,62825.96000000,63137.36000000,15.36399000,1714348799999,978512.04993690,3520,9.17701000,584977.77163300,0
2024-04-29,63137.36000000,64190.71000000,61813.19000000,63817.61000000,24.30825000,1714435199999,1522553.55709010,4315,11.10395000,696639.68093270,0
2024-04-30,63860.73000000,64690.43000000,59274.00000000,60698.63000000,64.65473000,1714521599999,3967044.38129160,8460,24.68985000,1518822.94496070,0
2024-05-01,60698.50000000,60829.26000000,56603.15000000,58361.60000000,106.99634000,1714607999999,6192683.87262190,12038,46.50530000,2694366.08939070,0
2024-05-02,58431.16000000,59588.23000000,57027.31000000,59102.52000000,45.63249000,1714694399999,2667693.87867080,5387,20.91912000,1225552.56527060,0
2024-05-03,59102.36000000,63323.70000000,58808.71000000,62849.56000000,69.08544000,1714780799999,4228634.25343040,7522,38.06894000,2330326.99065000,0
2024-05-04,62839.79000000,64441.95000000,62557.84000000,63800.39000000,42.81561000,1714867199999,2719018.42976970,6677,24.45658000,1554725.56823210,0
2024-05-05,63800.39000000,64600.00000000,62910.37000000,64021.14000000,21.25451000,1714953599999,1355908.14077400,4033,12.03263000,768005.34533890,0
2024-05-06,63994.76000000,65460.03000000,62754.30000000,63154.41000000,44.71543000,1715039999999,2862915.87113770,6882,21.23786000,1360324.72402250,0
2024-05-07,63176.20000000,64364.22000000,62297.02000000,62358.78000000,34.19785000,1715126399999,2165868.50892500,4768,16.26995000,1032373.14738310,0
2024-05-08,62300.00000000,62994.04000000,60909.72000000,61193.08000000,30.54245000,1715212799999,1895520.16586720,5184,14.69118000,911290.32302080,0
2024-05-09,61162.31000000,63399.95000000,60660.39000000,63061.00000000,43.21448000,1715299199999,2679296.11027700,5725,22.31116000,1381012.59432300,0
2024-05-10,63061.00000000,63429.74000000,60250.00000000,60935.38000000,53.54052000,1715385599999,3298355.24292650,6393,22.16732000,1367534.25388850,0
2024-05-11,60937.79000000,61508.16000000,60734.04000000,60839.82000000,15.38899000,1715471999999,939639.30925420,3070,4.17764000,255167.16691010,0
2024-05-12,60840.00000000,61832.14000000,60608.27000000,61493.88000000,12.93185000,1715558399999,791166.32305200,2316,6.35993000,389696.25205790,0
2024-05-13,61444.29000000,63408.18000000,60728.58000000,62876.81000000,42.42313000,1715644799999,2653444.13605420,6089,24.61199000,1541199.60349670,0
2024-05-14,62908.08000000,63112.14000000,61184.61000000,61620.22000000,24.76124000,1715731199999,1532778.68791010,4911,12.51750000,776164.08655240,0
2024-05-15,61565.20000000,66398.81000000,61375.04000000,66232.38000000,72.26446000,1715817599999,4658783.13086900,9211,50.56312000,3263318.41203200,0
2024-05-16,66232.33000000,66729.32000000,64634.20000000,65245.85000000,39.77427000,1715903999999,2619100.11633870,6379,23.89959000,1571647.09952990,0
2024-05-17,65250.00000000,67389.15000000,65150.00000000,66965.81000000,40.13447000,1715990399999,2669495.51038690,6059,23.72574000,1578510.42740460,0
2024-05-18,67012.39000000,67372.02000000,66581.57000000,66947.59000000,16.32194000,1716076799999,1092638.06359390,4157,10.34946000,693079.20246780,0
2024-05-19,66947.63000000,67690.22000000,66000.00000000,66356.97000000,26.56600000,1716163199999,1774258.29545180,3952,14.55520000,972805.07414780,0
2024-05-20,66292.85000000,71477.11000000,66150.00000000,71400.00000000,91.92934000,1716249599999,6334555.57757060,11942,63.92873000,4411629.85429310,0
2024-05-21,71305.57000000,71700.00000000,69241.85000000,70173.59000000,67.53635000,1716335999999,4773951.85606300,9345,31.87384000,2253143.69679050,0
2024-05-22,70173.59000000,70623.97000000,69042.50000000,69156.68000000,50.94181000,1716422399999,3556919.30679860,6407,31.68481000,2216041.27815420,0
2024-05-23,69169.68000000,70066.97000000,66500.00000000,67900.07000000,46.42399000,1716508799999,3161817.90214080,8257,18.07461000,1234302.01210450,0
2024-05-24,67900.76000000,69213.34000000,66671.51000000,68497.47000000,28.06156000,1716595199999,1907200.06559340,5340,13.39279000,911405.19326310,0
2024-05-25,68497.47000000,69540.18000000,68459.44000000,69244.29000000,17.27617000,1716681599999,1190789.07929700,3621,8.82529000,608487.55770700,0
2024-05-26,69200.12000000,69458.80000000,68197.05000000,68555.48000000,10.73600000,1716767999999,739608.23674690,4008,6.19177000,426606.46970920,0
2024-05-27,68472.93000000,70622.67000000,68290.22000000,69438.50000000,34.95117000,1716854399999,2427418.50793140,5954,18.16052000,1259906.80915050,0
2024-05-28,69438.50000000,69540.49000000,67325.27000000,68340.67000000,43.23248000,1716940799999,2949349.74183230,5458,20.86182000,1424089.51446280,0
2024-05-29,68436.00000000,68900.00000000,67183.87000000,67621.67000000,21.33966000,1717027199999,1448574.19725280,3707,11.91812000,809736.72491080,0
2024-05-30,67622.12000000,69441.91000000,67146.37000000,68430.55000000,27.63761000,1717113599999,1890624.79576020,5702,15.76376000,1079130.98620020,0
2024-05-31,68401.58000000,69006.22000000,66716.79000000,67570.00000000,27.15424000,1717199999999,1837692.66336620,4542,13.77814000,933757.53729020,0
2024-06-01,67570.00000000,67901.14000000,67484.71000000,67858.33000000,6.24416000,1717286399999,423073.56798270,1630,3.94463000,267400.52779370,0
2024-06-02,67886.74000000,68433.48000000,67326.97000000,67820.77000000,16.77767000,1717372799999,1139259.37761570,3035,7.26233000,493454.05102030,0
2024-06-03,67756.81000000,70000.00000000,67610.13000000,68824.27000000,35.76605000,1717459199999,2472836.45956070,5954,22.40558000,1549129.90467100,0
2024-06-04,68819.57000000,70995.67000000,68606.12000000,70559.07000000,49.81152000,1717545599999,3493306.95283860,6227,32.31723000,2267345.07711230,0
2024-06-05,70559.07000000,71738.37000000,70415.50000000,71111.73000000,42.77013000,1717631999999,3042332.97660470,5520,27.49574000,1957604.67308880,0
2024-06-06,71111.73000000,71641.02000000,70300.00000000,70840.76000000,29.21083000,1717718399999,2073606.03638040,3452,13.53146000,960478.60772820,0
2024-06-07,70840.72000000,71949.57000000,68745.63000000,69376.80000000,50.74441000,1717804799999,3562736.21040460,6465,19.70280000,1389524.10665530,0
2024-06-08,69376.79000000,69590.00000000,69218.50000000,69347.30000000,10.19391000,1717891199999,707464.71589640,1874,5.19664000,360743.64369050,0
2024-06-09,69347.22000000,69827.75000000,69150.00000000,69669.98000000,9.52287000,1717977599999,661221.66180720,1612,5.65260000,392848.98186370,0
2024-06-10,69683.21000000,70154.98000000,69216.20000000,69510.12000000,12.14298000,1718063999999,846251.95192100,2153,5.14208000,359088.17691030,0
2024-06-11,69510.12000000,69582.24000000,66200.00000000,67391.67000000,48.75257000,1718150399999,3290562.45927800,5838,15.69709000,1058885.43078740,0
2024-06-12,67389.28000000,69966.62000000,66937.42000000,68215.50000000,36.99969000,1718236799999,2537920.43763280,5624,19.08265000,1307958.78130910,0
2024-06-13,68301.58000000,68418.43000000,66330.40000000,66774.83000000,23.53756000,1718323199999,1580138.41451680,4040,10.82461000,726616.82735740,0
2024-06-14,66835.51000000,67435.89000000,65255.30000000,66034.15000000,36.45807000,1718409599999,2403634.63381060,5045,11.22894000,745656.31623890,0
2024-06-15,66085.52000000,66511.70000000,65988.18000000,66249.99000000,10.10723000,1718495999999,669827.21357150,2021,5.82112000,385941.79913430,0
2024-06-16,66249.99000000,67037.90000000,66162.51000000,66751.55000000,5.54632000,1718582399999,369109.49522590,1967,2.66618000,177632.76018060,0
2024-06-17,66770.00000000,67237.97000000,65172.06000000,66494.54000000,23.89673000,1718668799999,1577619.31207350,4172,10.61788000,702837.83703110,0
2024-06-18,66540.94000000,66612.74000000,64141.52000000,65219.90000000,45.99829000,1718755199999,2985311.14323490,6295,16.68711000,1084626.01143870,0
2024-06-19,65150.58000000,65692.38000000,64699.19000000,64943.29000000,19.09267000,1718841599999,1244343.66734790,3222,11.28971000,735978.59952520,0
2024-06-20,65012.33000000,66466.98000000,64378.72000000,64902.50000000,20.94340000,1718927999999,1366757.82800850,3042,8.42078000,549176.43490350,0
2024-06-21,64902.17000000,65034.99000000,63450.00000000,64111.49000000,16.46088000,1719014399999,1053198.17064320,3248,6.55304000,419785.76384060,0
2024-06-22,64167.44000000,64511.67000000,63944.80000000,64298.52000000,5.14808000,1719100799999,331035.76886040,1448,2.57166000,165391.32287250,0
2024-06-23,64294.93000000,64500.00000000,63212.76000000,63216.34000000,8.13666000,1719187199999,520009.63177980,1793,2.51705000,161205.33917290,0
2024-06-24,63216.36000000,63367.35000000,58888.00000000,60374.12000000,56.60208000,1719273599999,3456732.66294060,8075,20.23570000,1235888.73849920,0
2024-06-25,60451.79000000,62412.57000000,60304.74000000,61814.43000000,25.63569000,1719359999999,1576275.06290500,4395,12.10837000,744133.62526170,0
2024-06-26,61824.25000000,62466.34000000,60743.33000000,60870.07000000,18.09068000,1719446399999,1111239.88276290,2532,7.76325000,477465.54336680,0
2024-06-27,60877.93000000,62409.20000000,60639.65000000,61665.00000000,21.21367000,1719532799999,1304519.98200620,3068,12.83172000,789807.68275830,0
2024-06-28,61686.71000000,62173.95000000,59972.20000000,60455.65000000,27.87772000,1719619199999,1700733.65654340,2663,8.76727000,534855.95514140,0
2024-06-29,60455.65000000,61217.95000000,60405.17000000,60947.08000000,10.04502000,1719705599999,612097.03521160,1603,5.07944000,309625.92589330,0
2024-06-30,61013.63000000,63026.49000000,60705.86000000,62840.74000000,12.78231000,1719791999999,790157.76628860,2556,9.03575000,559101.44389600,0
2024-07-01,62801.81000000,63834.03000000,62565.55000000,62919.99000000,18.39645000,1719878399999,1162239.08291520,3037,12.65639000,798926.90271600,0
2024-07-02,62918.83000000,63295.53000000,61842.24000000,62129.19000000,14.82248000,1719964799999,925134.99603530,3329,5.81095000,362917.81559840,0
2024-07-03,62129.20000000,62290.71000000,59436.56000000,60250.00000000,26.65425000,1720051199999,1612715.15423110,4575,8.88894000,537718.90218030,0
2024-07-04,60193.75000000,60459.21000000,56822.23000000,56926.92000000,55.19832000,1720137599999,3219392.13834260,6323,17.01104000,991854.89611620,0
2024-07-05,57087.12000000,57518.68000000,53917.17000000,56721.54000000,53.02205000,1720223999999,2952584.13835440,8121,23.31657000,1300750.40153040,0
2024-07-06,56685.06000000,58448.26000000,56052.40000000,58309.13000000,20.21332000,1720310399999,1162835.51994710,3365,13.22260000,761446.28401830,0
2024-07-07,58309.13000000,58400.45000000,55723.17000000,55855.27000000,22.87820000,1720396799999,1307933.16701130,3671,7.54345000,432155.78033500,0
2024-07-08,55905.14000000,58177.64000000,54300.00000000,56682.21000000,46.44439000,1720483199999,2602685.49336950,6381,23.75094000,1333057.42124530,0
2024-07-09,56668.01000000,58251.51000000,56315.84000000,57969.12000000,24.24379000,1720569599999,1393980.56077240,3795,14.37455000,827971.41811480,0
2024-07-10,58009.17000000,59408.63000000,57158.90000000,57741.79000000,19.75977000,1720655999999,1146679.63002590,3469,10.34919000,601957.00814890,0
2024-07-11,57703.97000000,59528.48000000,57088.66000000,57396.65000000,20.98434000,1720742399999,1217513.63847850,4032,7.81933000,455922.33682450,0
2024-07-12,57342.63000000,58500.00000000,56564.44000000,57844.34000000,18.43678000,1720828799999,1061812.71889800,3324,10.73380000,619669.24398120,0
2024-07-13,57842.81000000,59686.95000000,57736.05000000,59238.96000000,28.84589000,1720915199999,1697024.89583260,3662,17.31002000,1019119.42607710,0
2024-07-14,59163.51000000,61401.55000000,59152.00000000,60815.46000000,31.85256000,1721001599999,1918974.64264260,5039,20.85690000,1252603.94688160,0
2024-07-15,60827.48000000,64709.17000000,60670.87000000,64588.45000000,52.84988000,1721087999999,3331227.06914690,6698,32.67266000,2057573.14659970,0
2024-07-16,64682.70000000,65200.00000000,62415.87000000,65029.30000000,51.57905000,1721174399999,3300844.58570180,7771,32.58961000,2091003.84787090,0
2024-07-17,65029.30000000,66068.12000000,63858.89000000,64130.63000000,36.60072000,1721260799999,2371550.09202180,5263,16.45524000,1070294.75506090,0
2024-07-18,64129.49000000,65090.74000000,63263.50000000,63997.25000000,27.67695000,1721347199999,1779732.30449850,3894,14.97629000,963873.06821590,0
2024-07-19,63997.25000000,67351.47000000,63328.54000000,66659.40000000,45.16358000,1721433599999,2963456.35044020,7036,32.75884000,2147521.66376280,0
2024-07-20,66667.70000000,67569.00000000,66200.00000000,67144.31000000,26.17116000,1721519999999,1753370.67901420,2986,12.37523000,828226.49361600,0
2024-07-21,67160.61000000,68203.04000000,65853.47000000,68011.05000000,24.18536000,1721606399999,1633608.79261540,5607,16.86650000,1140830.77318860,0
2024-07-22,68011.06000000,68323.68000000,66604.33000000,67570.80000000,33.71691000,1721692799999,2278706.52341880,4838,16.38998000,1110990.34710970,0
2024-07-23,67535.69000000,67716.39000000,65483.40000000,65910.29000000,23.64398000,1721779199999,1573614.60776830,3975,9.15891000,610421.07975440,0
2024-07-24,65911.04000000,67060.19000000,65172.05000000,65394.89000000,25.14517000,1721865599999,1662454.12691030,4401,11.41333000,755708.52122120,0
2024-07-25,65350.03000000,66000.00000000,63500.00000000,65716.16000000,33.26966000,1721951999999,2154700.21273180,5667,18.09399000,1173441.69438450,0
2024-07-26,65782.98000000,68071.47000000,65723.84000000,67849.25000000,32.19296000,1722038399999,2158808.93069600,5836,22.58563000,1514693.88885460,0
2024-07-27,67849.72000000,69357.98000000,66438.00000000,67869.19000000,48.26847000,1722124799999,3290876.46543450,7047,27.73497000,1896750.65534260,0
2024-07-28,67831.50000000,68308.05000000,67279.97000000,68260.41000000,11.83829000,1722211199999,802161.50232320,2812,3.47314000,235832.10378990,0
2024-07-29,68261.03000000,69900.00000000,66806.98000000,66822.00000000,47.63319000,1722297599999,3268735.63732640,6859,25.46235000,1752792.45342610,0
2024-07-30,66808.93000000,66985.55000000,65529.57000000,66290.09000000,24.36048000,1722383999999,1614935.83361360,4527,9.19980000,610456.91687340,0
2024-07-31,66272.60000000,66827.02000000,64556.60000000,64623.68000000,25.56616000,1722470399999,1672339.56841850,3805,14.29942000,934018.26845540,0
2024-08-01,64622.54000000,65618.51000000,62500.00000000,65392.96000000,42.20251000,1722556799999,2700716.64533320,6318,16.00565000,1026936.46807850,0
2024-08-02,65382.27000000,65556.01000000,61368.89000000,61536.09000000,58.77316000,1722643199999,3734487.71575090,7450,23.17405000,1480403.51894930,0
2024-08-03,61536.03000000,62173.95000000,60000.00000000,60690.47000000,47.23268000,1722729599999,2884669.85681680,5193,17.61539000,1080702.29255020,0
2024-08-04,60679.95000000,61110.20000000,57597.96000000,58156.48000000,44.26010000,1722815999999,2612508.13417280,6020,15.53942000,917629.19142080,0
2024-08-05,58156.48000000,58273.41000000,49633.02000000,53944.07000000,188.96567000,1722902399999,10133748.36757980,22223,72.83194000,3903378.56578930,0
2024-08-06,54128.74000000,57023.03000000,53928.19000000,56025.43000000,54.94450000,1722988799999,3065639.14261700,7196,29.67558000,1657179.88395850,0
2024-08-07,56035.48000000,57683.48000000,54556.39000000,55043.02000000,56.76048000,1723075199999,3180212.30680390,6769,27.85868000,1559270.67710510,0
2024-08-08,55116.89000000,62710.86000000,54720.21000000,61678.13000000,81.60039000,1723161599999,4804376.30124450,8766,47.45454000,2792270.27156860,0
2024-08-09,61767.21000000,61767.21000000,59646.19000000,60790.09000000,51.19567000,1723247999999,3100145.45800190,6662,29.03819000,1762371.91820160,0
2024-08-10,60849.25000000,61394.58000000,60265.61000000,60933.58000000,11.38469000,1723334399999,691415.05705570,3276,6.80723000,413427.98439240,0
2024-08-11,60948.43000000,61782.35000000,58390.37000000,58765.99000000,34.37578000,1723420799999,2056549.43146390,5410,12.65715000,760298.66974860,0
2024-08-12,58775.69000000,60500.00000000,57695.54000000,59305.49000000,31.83581000,1723507199999,1882035.33355010,7014,17.56517000,1038848.59085810,0
2024-08-13,59405.26000000,61450.00000000,58447.75000000,60580.19000000,40.52611000,1723593599999,2425593.76733240,5883,24.77363000,1484751.84167590,0
2024-08-14,60587.77000000,61736.77000000,58467.73000000,58652.81000000,47.40005000,1723679999999,2834985.55326420,5432,21.06497000,1268289.68095070,0
2024-08-15,58719.09000000,59815.56000000,56125.52000000,57631.87000000,36.76400000,1723766399999,2143272.52641460,6160,20.12928000,1177449.17582430,0
2024-08-16,57646.33000000,59788.86000000,57209.13000000,58915.04000000,38.69012000,1723852799999,2261937.60606210,5172,18.47940000,1080095.19365510,0
2024-08-17,58915.96000000,59628.81000000,58799.53000000,59480.58000000,23.30964000,1723939199999,1382152.97019820,2680,11.08696000,657512.99471460,0
2024-08-18,59492.08000000,60209.18000000,58603.30000000,58720.08000000,29.15937000,1724025599999,1731898.58990410,3785,12.35925000,735981.89146070,0
2024-08-19,58698.78000000,59579.18000000,58000.00000000,59479.09000000,25.58880000,1724111999999,1501740.58206250,4953,11.24374000,660081.72907820,0
2024-08-20,59500.89000000,61333.18000000,58600.00000000,59170.25000000,53.40748000,1724198399999,3212051.19994820,5846,29.74362000,1796871.87017190,0
2024-08-21,59169.84000000,61788.34000000,58863.68000000,61191.09000000,30.03006000,1724284799999,1812898.67635160,4942,13.92858000,842857.64860450,0
2024-08-22,61190.98000000,61363.38000000,59689.26000000,60421.65000000,15.81746000,1724371199999,958644.48139410,3062,8.52976000,517240.59896870,0
2024-08-23,60421.06000000,64900.00000000,60392.57000000,64020.90000000,45.76743000,1724457599999,2867389.93521430,6386,31.64687000,1981217.11321650,0
2024-08-24,64012.90000000,64453.27000000,63577.35000000,64114.27000000,19.77420000,1724543999999,1265945.82385360,2532,10.48088000,671379.34198840,0
2024-08-25,64117.60000000,64995.32000000,63757.54000000,64250.24000000,9.28080000,1724630399999,596052.54983710,2547,6.36199000,408632.51088830,0
2024-08-26,64264.60000000,64400.00000000,62836.95000000,62840.29000000,18.22041000,1724716799999,1158081.65844450,3401,7.15922000,456132.29799210,0
2024-08-27,62840.29000000,63216.00000000,58300.00000000,59558.10000000,40.67650000,1724803199999,2491125.38984570,5801,17.85511000,1096569.84644230,0
2024-08-28,59527.27000000,60229.52000000,57974.92000000,59083.32000000,28.54832000,1724889599999,1686350.09842050,5971,10.21992000,604554.03370180,0
2024-08-29,59082.82000000,61141.79000000,58748.88000000,59365.65000000,22.52311000,1724975999999,1350879.53169670,4237,13.18102000,790535.06010920,0
2024-08-30,59365.62000000,59894.76000000,57700.01000000,59093.75000000,27.28534000,1725062399999,1604189.23211440,4508,14.76958000,868728.93065450,0
2024-08-31,59138.38000000,59455.20000000,58761.61000000,58975.29000000,7.78041000,1725148799999,459487.76008710,1817,3.36096000,198730.82833970,0
2024-09-01,58975.27000000,59032.07000000,57250.00000000,57362.31000000,17.64663000,1725235199999,1025545.30434210,3569,3.64193000,212127.45038710,0
2024-09-02,57410.30000000,59362.82000000,57300.00000000,59137.23000000,19.57341000,1725321599999,1141304.25231270,3198,13.00166000,758834.37124020,0
2024-09-03,59137.23000000,59767.94000000,57500.00000000,57500.00000000,20.78069000,1725407999999,1212708.36034020,3474,10.21447000,597952.39159500,0
2024-09-04,57540.00000000,58521.24000000,55900.10000000,57949.95000000,34.03367000,1725494399999,1940594.62565500,5613,13.07497000,746015.07783860,0
2024-09-05,57950.00000000,58251.17000000,55800.00000000,56144.58000000,18.05303000,1725580799999,1023242.04966730,4309,8.63995000,491295.99167630,0
2024-09-06,56205.32000000,56956.38000000,52635.18000000,53944.13000000,62.77745000,1725667199999,3427301.23017720,7008,27.65860000,1508494.22666730,0
2024-09-07,53985.43000000,54848.89000000,53791.60000000,54137.87000000,25.99830000,1725753599999,1414035.52124810,4265,16.37623000,890581.68588920,0
2024-09-08,54171.50000000,55250.00000000,53648.37000000,54810.82000000,19.81210000,1725839999999,1078470.32663850,3336,11.15283000,607543.95859840,0
2024-09-09,54877.20000000,58000.00000000,54601.32000000,57036.68000000,33.65932000,1725926399999,1894820.19051580,5808,16.37863000,923067.74568280,0
2024-09-10,57007.79000000,57881.16000000,56425.60000000,57668.97000000,13.46267000,1726012799999,768480.43355480,3827,9.22153000,526867.40912130,0
2024-09-11,57596.22000000,57949.44000000,55661.03000000,57497.95000000,30.64867000,1726099199999,1747464.81468650,4263,15.44474000,884768.25340040,0
2024-09-12,57497.88000000,58445.58000000,57400.57000000,58067.31000000,33.72888000,1726185599999,1955807.71906890,4412,18.71203000,1087627.74217240,0
2024-09-13,58067.31000000,60500.01000000,57636.86000000,60433.90000000,23.79421000,1726271999999,1406900.80281480,4848,14.82510000,878450.95712570,0
2024-09-14,60442.97000000,60489.00000000,59412.00000000,59999.97000000,13.87173000,1726358399999,831879.25532790,2561,8.82040000,529506.56400270,0
2024-09-15,59951.11000000,60229.47000000,58690.41000000,59114.86000000,25.59568000,1726444799999,1528453.94220820,4576,14.92876000,894690.96018320,0
2024-09-16,59082.30000000,59157.89000000,57504.72000000,58274.77000000,23.78607000,1726531199999,1387000.30041050,3130,9.25881000,540185.55475120,0
2024-09-17,58260.63000000,61235.36000000,57700.00000000,60223.65000000,42.68394000,1726617599999,2577594.63766830,5894,27.95845000,1691973.36728650,0
2024-09-18,60230.18000000,61600.00000000,59346.61000000,61480.81000000,39.53921000,1726703999999,2385156.36474000,5210,17.92210000,1085161.65174620,0
2024-09-19,61480.86000000,63828.39000000,61480.83000000,62852.80000000,53.11906000,1726790399999,3317766.90651670,6918,36.69425000,2289957.42740790,0
2024-09-20,62855.79000000,64077.58000000,62371.32000000,63163.20000000,31.95767000,1726876799999,2024020.52112000,3836,20.76505000,1315606.05247250,0
2024-09-21,63163.20000000,63500.00000000,62744.21000000,63410.39000000,9.73374000,1726963199999,614098.52395280,1844,5.15098000,325160.46829860,0
2024-09-22,63355.57000000,63864.64000000,62397.92000000,63599.71000000,18.77422000,1727049599999,1180774.25289400,3474,13.17345000,827828.13662740,0
2024-09-23,63600.00000000,64691.96000000,62617.72000000,63300.53000000,26.74522000,1727135999999,1705607.92612680,3790,15.29680000,976842.42520260,0
2024-09-24,63311.77000000,64631.67000000,62630.60000000,64257.06000000,27.57111000,1727222399999,1756449.06152860,3244,11.65163000,743255.65288080,0
2024-09-25,64287.82000000,64759.28000000,62950.77000000,63154.60000000,15.07354000,1727308799999,959277.18132470,2693,5.90632000,376521.41120920,0
2024-09-26,63154.54000000,65731.19000000,62665.45000000,65051.65000000,33.80947000,1727395199999,2186098.98359350,5560,25.25027000,1632780.11401240,0
2024-09-27,65122.40000000,66398.77000000,64848.00000000,65785.70000000,18.55198000,1727481599999,1218938.18068960,3752,9.78031000,642670.31358090,0
2024-09-28,65785.53000000,66229.72000000,65406.86000000,65908.11000000,8.96875000,1727567999999,589632.03726990,2020,2.78379000,183052.31841620,0
2024-09-29,65906.83000000,66026.04000000,65419.19000000,65670.63000000,5.99992000,1727654399999,394792.09020890,2322,2.85311000,187959.52946910,0
2024-09-30,65571.02000000,65645.89000000,62904.00000000,63291.96000000,28.97339000,1727740799999,1854321.90535260,4632,6.82494000,439018.07063290,0
2024-10-01,63292.04000000,64077.58000000,60515.92000000,60999.49000000,48.54306000,1727827199999,3009643.91065300,6164,14.15965000,882348.60050650,0
