Timestamp,Open,High,Low,Close,Volume,CloseTime,QuoteAssetVolume,Trades,TakerBuyBaseVolume,TakerBuyQuoteVolume,Ignore
2024-07-17 03:00:00,65619.79000000,65755.61000000,65397.33000000,65721.68000000,1.87279000,1721188799999,122769.17349770,244,0.86460000,56697.80714400,0
2024-07-17 04:00:00,65678.34000000,65845.54000000,65575.89000000,65845.54000000,0.92492000,1721192399999,60822.69219680,82,0.82417000,54199.99572310,0
2024-07-17 05:00:00,65773.73000000,65949.28000000,65601.20000000,65631.91000000,0.36411000,1721195999999,23950.68551320,108,0.11655000,7666.33600680,0
2024-07-17 06:00:00,65655.08000000,65789.12000000,65495.87000000,65606.98000000,0.27783000,1721199599999,18210.00028770,61,0.02637000,1730.01320120,0
2024-07-17 07:00:00,65572.58000000,65578.69000000,65200.00000000,65277.56000000,0.14260000,1721203199999,9312.32522380,128,0.07318000,4780.82524640,0
2024-07-17 08:00:00,65200.04000000,65434.22000000,64836.20000000,65183.30000000,1.38325000,1721206799999,90079.24259730,246,0.79498000,51778.54791620,0
2024-07-17 09:00:00,65203.72000000,65426.09000000,65107.52000000,65332.39000000,0.02941000,1721210399999,1919.76155580,51,0.02173000,1417.95988770,0
2024-07-17 10:00:00,65269.72000000,65300.66000000,65112.19000000,65147.42000000,0.06814000,1721213999999,4439.29231170,55,0.06181000,4026.37727530,0
2024-07-17 11:00:00,65112.19000000,65112.19000000,64594.49000000,64627.41000000,1.00069000,1721217599999,64737.32163430,274,0.79001000,51102.66122450,0
2024-07-17 12:00:00,64772.19000000,64993.18000000,64585.62000000,64710.78000000,0.43960000,1721221199999,28491.29819410,122,0.22556000,14625.90672950,0
2024-07-17 13:00:00,64722.29000000,65271.33000000,64550.81000000,65226.23000000,0.70799000,1721224799999,45912.69398780,191,0.36052000,23412.84662920,0
2024-07-17 14:00:00,65118.10000000,65179.26000000,64696.73000000,65034.10000000,1.86758000,1721228399999,121303.16120680,386,0.92986000,60381.77351700,0
2024-07-17 15:00:00,65016.29000000,65368.89000000,64649.92000000,64676.55000000,3.20473000,1721231999999,208500.54792260,347,2.19808000,142953.75857350,0
2024-07-17 16:00:00,64739.85000000,64739.88000000,63858.89000000,64260.64000000,9.80721000,1721235599999,628835.23258070,524,1.13983000,73133.76870810,0
2024-07-17 17:00:00,64260.64000000,64414.38000000,63943.64000000,64290.80000000,0.67559000,1721239199999,43449.86091030,144,0.49305000,31718.54777970,0
2024-07-17 18:00:00,64254.54000000,64535.04000000,64253.79000000,64438.83000000,0.54237000,1721242799999,34930.01768880,111,0.23650000,15226.97071840,0
2024-07-17 19:00:00,64518.38000000,64722.48000000,64467.53000000,64602.00000000,0.41506000,1721246399999,26832.45169490,133,0.19775000,12789.03183190,0
2024-07-17 20:00:00,64588.85000000,64627.07000000,64505.78000000,64559.53000000,0.68191000,1721249999999,44028.27960270,92,0.24624000,15901.47617260,0
2024-07-17 21:00:00,64518.15000000,64518.15000000,64087.97000000,64271.38000000,0.47671000,1721253599999,30629.30137390,162,0.15123000,9707.68654320,0
2024-07-17 22:00:00,64307.98000000,64388.53000000,64129.57000000,64274.49000000,0.79345000,1721257199999,51000.85252350,117,0.23099000,14839.72398690,0
2024-07-17 23:00:00,64256.56000000,64371.81000000,64108.88000000,64130.63000000,2.06284000,1721260799999,132319.69808890,113,0.05349000,3437.86746260,0
2024-07-18 00:00:00,64129.49000000,64577.60000000,63944.54000000,64480.61000000,3.64332000,1721264399999,233763.33540080,218,1.24483000,80108.58298520,0
2024-07-18 01:00:00,64511.50000000,64696.39000000,64408.66000000,64640.02000000,0.68282000,1721267999999,44045.09877470,136,0.24620000,15890.80268610,0
2024-07-18 02:00:00,64696.21000000,65000.00000000,64270.00000000,64648.67000000,4.32049000,1721271599999,280567.29134580,381,3.74430000,243314.59402630,0
2024-07-18 03:00:00,64661.01000000,64909.84000000,64605.13000000,64822.51000000,0.15004000,1721275199999,9724.92847970,94,0.09636000,6246.79541220,0
2024-07-18 04:00:00,64868.36000000,64868.36000000,64540.65000000,64608.46000000,0.22915000,1721278799999,14838.95952200,71,0.04044000,2615.90810210,0
2024-07-18 05:00:00,64607.60000000,64809.34000000,64407.64000000,64753.69000000,1.45059000,1721282399999,93568.10835370,79,1.23021000,79349.13896060,0
2024-07-18 06:00:00,64812.36000000,65028.35000000,64701.41000000,65028.35000000,3.71463000,1721285999999,241117.38145300,151,0.53952000,35053.29065500,0
2024-07-18 07:00:00,64982.16000000,64982.36000000,64694.67000000,64713.04000000,0.01537000,1721289599999,995.98916040,43,0.01318000,854.16740390,0
2024-07-18 08:00:00,64696.45000000,64909.84000000,64639.33000000,64890.85000000,0.05269000,1721293199999,3409.55411200,63,0.01543000,998.83930520,0
2024-07-18 09:00:00,64890.86000000,64937.95000000,64802.20000000,64876.79000000,0.20654000,1721296799999,13404.23361980,90,0.16811000,10911.74300660,0
2024-07-18 10:00:00,64875.26000000,64875.26000000,64493.92000000,64566.53000000,0.08349000,1721300399999,5396.12233840,83,0.06290000,4065.18915720,0
2024-07-18 11:00:00,64631.27000000,64765.55000000,64473.14000000,64702.06000000,0.42071000,1721303999999,27198.22167810,49,0.31939000,20652.09762360,0
2024-07-18 12:00:00,64783.59000000,64984.19000000,64759.28000000,64854.49000000,0.18850000,1721307599999,12226.90938810,82,0.08047000,5220.29169660,0
2024-07-18 13:00:00,64878.21000000,65090.74000000,64522.34000000,64618.56000000,0.49811000,1721311199999,32321.77523590,144,0.27719000,18014.04081500,0
2024-07-18 14:00:00,64618.56000000,64720.12000000,63744.60000000,63908.28000000,3.66395000,1721314799999,234659.34330120,418,2.58502000,165487.21527890,0
2024-07-18 15:00:00,63955.87000000,63960.18000000,63444.98000000,63510.45000000,3.47799000,1721318399999,221620.86774860,426,1.62270000,103552.75931370,0
2024-07-18 16:00:00,63522.36000000,63931.99000000,63346.51000000,63884.96000000,1.45469000,1721321999999,92544.24646920,322,0.75928000,48372.21266020,0
2024-07-18 17:00:00,63890.18000000,63972.46000000,63488.71000000,63598.69000000,1.00952000,1721325599999,64472.74441320,191,0.68749000,43954.03846250,0
2024-07-18 18:00:00,63539.91000000,63677.36000000,63353.83000000,63530.59000000,0.35682000,1721329199999,22668.51264410,134,0.09962000,6325.13593320,0
2024-07-18 19:00:00,63610.79000000,63714.31000000,63263.50000000,63658.66000000,0.61574000,1721332799999,39119.29040180,211,0.42875000,27249.69813230,0
2024-07-18 20:00:00,63583.96000000,63801.21000000,63436.17000000,63801.20000000,0.47120000,1721336399999,29982.76402580,111,0.27477000,17483.36955090,0
2024-07-18 21:00:00,63801.76000000,63919.29000000,63760.47000000,63887.04000000,0.16251000,1721339999999,10376.80775750,109,0.11690000,7465.76735930,0
2024-07-18 22:00:00,63845.98000000,64120.00000000,63706.28000000,63979.45000000,0.31514000,1721343599999,20161.15762800,160,0.23606000,15106.57510030,0
2024-07-18 23:00:00,64035.14000000,64075.51000000,63940.98000000,63997.25000000,0.49294000,1721347199999,31548.66124670,128,0.08717000,5580.81458900,0
2024-07-19 00:00:00,63997.25000000,63997.26000000,63548.46000000,63550.00000000,3.08262000,1721350799999,196063.11135830,209,2.02658000,128916.84114070,0
2024-07-19 01:00:00,63550.00000000,63831.59000000,63328.54000000,63817.75000000,1.33048000,1721354399999,84639.35355640,275,0.93301000,59377.17025470,0
2024-07-19 02:00:00,63782.01000000,63913.51000000,63610.83000000,63757.45000000,1.55941000,1721357999999,99467.20814070,299,1.14903000,73341.88042680,0
2024-07-19 03:00:00,63734.12000000,64216.60000000,63734.12000000,64216.60000000,3.77632000,1721361599999,241913.07319460,304,3.65177000,233937.13685760,0
2024-07-19 04:00:00,64216.60000000,64216.60000000,64084.48000000,64084.48000000,0.13298000,1721365199999,8532.24059570,100,0.11732000,7528.17093740,0
2024-07-19 05:00:00,64065.11000000,64169.98000000,63997.58000000,64115.79000000,0.40958000,1721368799999,26254.00867300,186,0.25441000,16309.58336100,0
2024-07-19 06:00:00,64161.36000000,64401.00000000,64062.16000000,64153.50000000,0.31952000,1721372399999,20528.19394220,145,0.25164000,16167.98522700,0
2024-07-19 07:00:00,64178.00000000,64178.00000000,63621.09000000,63672.50000000,0.21455000,1721375999999,13698.48182480,155,0.15323000,9778.64507050,0
2024-07-19 08:00:00,63720.39000000,63836.74000000,63386.22000000,63745.27000000,0.64998000,1721379599999,41330.69020340,161,0.57528000,36581.16171250,0
2024-07-19 09:00:00,63767.08000000,63997.00000000,63647.87000000,63712.80000000,0.06802000,1721383199999,4341.29569140,96,0.02239000,1429.60058670,0
2024-07-19 10:00:00,63644.28000000,64099.20000000,63611.92000000,63967.83000000,1.11199000,1721386799999,71066.23516990,126,1.07814000,68900.36285720,0
2024-07-19 11:00:00,63984.30000000,64136.63000000,63902.17000000,64120.00000000,0.03347000,1721390399999,2142.60153710,50,0.03191000,2042.78652550,0
2024-07-19 12:00:00,64050.94000000,64376.34000000,64019.91000000,64297.27000000,0.32110000,1721393999999,20606.49469330,182,0.23182000,14879.06635830,0
2024-07-19 13:00:00,64297.35000000,65266.63000000,64107.57000000,65139.59000000,2.05833000,1721397599999,133319.09109940,562,1.49768000,97071.62613040,0
2024-07-19 14:00:00,65092.25000000,65777.00000000,65033.16000000,65628.29000000,1.71327000,1721401199999,112135.96023600,500,1.18208000,77371.24098640,0
2024-07-19 15:00:00,65637.75000000,65787.04000000,65179.39000000,65598.51000000,3.30003000,1721404799999,216285.58656940,487,1.80302000,118242.41386880,0
2024-07-19 16:00:00,65598.51000000,66415.22000000,65590.00000000,66396.45000000,3.91624000,1721408399999,259044.80899540,714,3.25079000,215034.50949490,0
2024-07-19 17:00:00,66349.20000000,66795.27000000,66192.00000000,66734.59000000,4.24378000,1721411999999,281844.67237740,528,1.93132000,128431.93044430,0
2024-07-19 18:00:00,66732.42000000,66770.90000000,66430.39000000,66740.34000000,7.83138000,1721415599999,521463.96236290,499,7.48260000,498250.43774970,0
2024-07-19 19:00:00,66740.34000000,67351.47000000,66740.34000000,67124.72000000,3.84957000,1721419199999,257880.89646580,647,3.00378000,201151.00307050,0
2024-07-19 20:00:00,67175.08000000,67225.16000000,66655.60000000,66930.00000000,2.84232000,1721422799999,190250.26327600,325,0.63336000,42424.73777360,0
2024-07-19 21:00:00,66892.53000000,67334.83000000,66866.14000000,66928.96000000,1.59199000,1721426399999,106771.43634300,231,1.01357000,68030.90154620,0
2024-07-19 22:00:00,66937.89000000,66960.57000000,66685.47000000,66702.82000000,0.46805000,1721429999999,31297.46925910,142,0.24262000,16219.01729020,0
2024-07-19 23:00:00,66831.30000000,66901.89000000,66623.06000000,66659.40000000,0.33860000,1721433599999,22579.21487500,113,0.24149000,16103.45409190,0
2024-07-20 00:00:00,66667.70000000,66811.80000000,66300.63000000,66452.30000000,2.06143000,1721437199999,137048.25971580,367,1.47404000,97880.90254030,0
2024-07-20 01:00:00,66435.80000000,66692.32000000,66200.00000000,66374.59000000,0.86753000,1721440799999,57700.89196430,254,0.48193000,32053.03035620,0
2024-07-20 02:00:00,66376.67000000,66647.50000000,66320.48000000,66536.65000000,1.82455000,1721444399999,121474.36025870,104,0.72953000,48567.25324140,0
2024-07-20 03:00:00,66596.50000000,66742.80000000,66569.28000000,66654.08000000,1.68933000,1721447999999,112711.26598780,78,1.52095000,101491.60689140,0
2024-07-20 04:00:00,66580.29000000,66697.63000000,66468.20000000,66681.33000000,0.31020000,1721451599999,20639.87943630,57,0.02687000,1790.68590580,0
2024-07-20 05:00:00,66649.86000000,66649.86000000,66418.48000000,66563.89000000,0.63032000,1721455199999,41892.79095980,53,0.09791000,6515.91383410,0
2024-07-20 06:00:00,66491.45000000,66639.79000000,66491.45000000,66634.00000000,0.08082000,1721458799999,5381.17292470,39,0.07966000,5303.98292980,0
2024-07-20 07:00:00,66584.89000000,66744.18000000,66532.23000000,66599.00000000,0.29965000,1721462399999,19972.42510230,87,0.17954000,11971.31402270,0
2024-07-20 08:00:00,66593.85000000,66636.77000000,66484.34000000,66527.52000000,0.07909000,1721465999999,5261.17725210,43,0.02254000,1500.20514690,0
2024-07-20 09:00:00,66524.61000000,66683.82000000,66451.20000000,66557.62000000,0.05755000,1721469599999,3831.69215160,48,0.01003000,668.38986100,0
2024-07-20 10:00:00,66558.79000000,66643.25000000,66474.08000000,66474.08000000,0.14381000,1721473199999,9568.14038610,69,0.02764000,1839.12202820,0
2024-07-20 11:00:00,66541.80000000,66558.60000000,66450.76000000,66498.72000000,0.03123000,1721476799999,2076.99018510,27,0.02677000,1780.59391110,0
2024-07-20 12:00:00,66499.02000000,66562.19000000,66455.56000000,66455.81000000,0.21527000,1721480399999,14309.33340510,54,0.04605000,3063.61735080,0
2024-07-20 13:00:00,66455.84000000,66620.10000000,66302.12000000,66493.12000000,0.26640000,1721483999999,17704.71363220,95,0.10515000,6992.23966810,0
2024-07-20 14:00:00,66552.10000000,66717.97000000,66493.81000000,66548.90000000,0.80538000,1721487599999,53670.66004170,103,0.45934000,30627.34006460,0
2024-07-20 15:00:00,66600.18000000,66853.40000000,66576.79000000,66808.49000000,0.66468000,1721491199999,44370.14231830,131,0.48864000,32637.94560960,0
2024-07-20 16:00:00,66788.01000000,66978.30000000,66690.98000000,66774.34000000,2.37321000,1721494799999,158649.27292520,195,1.28382000,85866.51904240,0
2024-07-20 17:00:00,66818.29000000,67500.00000000,66741.16000000,67400.00000000,10.00839000,1721498399999,673854.66130440,521,3.99685000,268897.48028490,0
2024-07-20 18:00:00,67412.45000000,67569.00000000,67295.15000000,67462.35000000,1.72769000,1721501999999,116499.28606600,154,0.45276000,30558.30749630,0
2024-07-20 19:00:00,67462.34000000,67538.99000000,67202.90000000,67216.79000000,0.98226000,1721505599999,66081.98337030,157,0.50813000,34189.60891970,0
2024-07-20 20:00:00,67245.30000000,67453.24000000,67245.30000000,67406.33000000,0.24947000,1721509199999,16816.19887740,52,0.19111000,12886.57973440,0
2024-07-20 21:00:00,67347.90000000,67392.18000000,66916.19000000,67183.71000000,0.69843000,1721512799999,46840.41646250,210,0.10843000,7279.59549130,0
2024-07-20 22:00:00,67155.96000000,67258.09000000,66944.41000000,67110.81000000,0.08486000,1721516399999,5697.43430250,65,0.05196000,3489.09246490,0
2024-07-20 23:00:00,67110.81000000,67269.35000000,67097.50000000,67144.31000000,0.01961000,1721519999999,1317.52998400,23,0.00558000,375.16682010,0
2024-07-21 00:00:00,67160.61000000,67300.00000000,67084.59000000,67139.63000000,0.10255000,1721523599999,6890.25193060,172,0.04276000,2873.57783810,0
2024-07-21 01:00:00,67091.23000000,67408.15000000,67084.59000000,67284.50000000,0.14475000,1721527199999,9736.91431820,82,0.11859000,7978.02315250,0
2024-07-21 02:00:00,67364.60000000,67417.82000000,67284.50000000,67317.81000000,0.18765000,1721530799999,12633.02060140,89,0.04782000,3222.23781440,0
2024-07-21 03:00:00,67363.57000000,67401.10000000,67178.80000000,67178.80000000,0.20785000,1721534399999,13978.10678690,96,0.12991000,8738.23542480,0
2024-07-21 04:00:00,67224.77000000,67265.88000000,67062.30000000,67090.72000000,0.10870000,1721537999999,7297.58954460,111,0.06143000,4125.38225620,0
2024-07-21 05:00:00,67090.74000000,67128.54000000,66933.28000000,67038.74000000,0.16663000,1721541599999,11176.58020800,111,0.11671000,7830.34191060,0
2024-07-21 06:00:00,67039.94000000,67153.92000000,66771.57000000,66789.87000000,0.13915000,1721545199999,9302.20058530,89,0.07021000,4693.85960600,0
2024-07-21 07:00:00,66766.66000000,66797.57000000,66690.00000000,66739.72000000,0.06364000,1721548799999,4245.77497260,80,0.02694000,1797.74625660,0
2024-07-21 08:00:00,66717.81000000,66917.31000000,66717.81000000,66848.79000000,0.06805000,1721552399999,4548.42509190,42,0.06405000,4281.27017520,0
2024-07-21 09:00:00,66852.92000000,67048.30000000,66800.01000000,66984.61000000,0.02238000,1721555999999,1497.47986130,26,0.01238000,828.79912830,0
2024-07-21 10:00:00,66962.55000000,67047.91000000,66839.64000000,66839.64000000,0.04025000,1721559599999,2694.19582560,66,0.01487000,996.07284640,0
2024-07-21 11:00:00,66839.64000000,66925.77000000,66839.64000000,66925.77000000,0.02934000,1721563199999,1961.88005440,51,0.01397000,934.55478760,0
2024-07-21 12:00:00,66925.77000000,66999.98000000,66840.36000000,66937.71000000,0.08801000,1721566799999,5888.42778650,55,0.02427000,1625.31478090,0
2024-07-21 13:00:00,66993.41000000,66999.63000000,66800.00000000,66839.10000000,0.30171000,1721570399999,20170.75944640,81,0.03215000,2152.75605170,0
2024-07-21 14:00:00,66838.60000000,67386.00000000,66719.20000000,67328.38000000,0.45610000,1721573999999,30634.14978910,245,0.28652000,19241.20506960,0
2024-07-21 15:00:00,67328.03000000,67517.27000000,67025.60000000,67129.86000000,2.76507000,1721577599999,186071.95740470,291,1.76439000,118764.51590010,0
2024-07-21 16:00:00,67194.99000000,67566.70000000,66994.00000000,67532.49000000,0.73244000,1721581199999,49312.16738680,273,0.52705000,35498.49353310,0
2024-07-21 17:00:00,67569.00000000,67690.23000000,66610.55000000,66687.58000000,1.92616000,1721584799999,129380.40370840,540,0.71601000,48270.98451380,0
2024-07-21 18:00:00,66687.50000000,67306.68000000,65853.47000000,66916.80000000,2.28805000,1721588399999,151891.87782070,870,1.41373000,93732.11360540,0
2024-07-21 19:00:00,66915.71000000,67678.71000000,66802.23000000,67438.19000000,0.77497000,1721591999999,52201.64947830,317,0.52201000,35163.76264300,0
2024-07-21 20:00:00,67439.09000000,68000.00000000,67316.45000000,67682.14000000,6.99359000,1721595599999,475236.83415840,836,6.10938000,415254.00422890,0
2024-07-21 21:00:00,67770.20000000,68090.00000000,67573.43000000,68056.40000000,4.11318000,1721599199999,279356.90833410,394,3.86265000,262372.29562180,0
2024-07-21 22:00:00,68090.00000000,68203.04000000,67823.40000000,67961.09000000,1.80871000,1721602799999,122898.52005020,321,0.45723000,31124.33055920,0
2024-07-21 23:00:00,67978.02000000,68110.40000000,67833.42000000,68011.05000000,0.65643000,1721606399999,44602.71747100,369,0.43147000,29330.89548440,0
2024-07-22 00:00:00,68011.06000000,68323.68000000,67937.24000000,68175.79000000,2.85786000,1721609999999,194799.47880740,496,2.50448000,170722.06451740,0
2024-07-22 01:00:00,68175.79000000,68175.90000000,67676.00000000,67833.60000000,1.43141000,1721613599999,97135.04839530,273,0.67143000,45608.34531450,0
2024-07-22 02:00:00,67814.80000000,68097.04000000,67707.93000000,68039.19000000,0.59917000,1721617199999,40698.03529530,155,0.40159000,27264.78887750,0
2024-07-22 03:00:00,68051.60000000,68051.60000000,67821.90000000,67822.51000000,1.14848000,1721620799999,77980.93027080,172,1.09542000,74379.40104960,0
2024-07-22 04:00:00,67822.50000000,67949.53000000,67723.13000000,67903.69000000,0.84004000,1721624399999,56915.51808220,143,0.09163000,6218.12710680,0
2024-07-22 05:00:00,67828.11000000,67828.11000000,67531.12000000,67621.89000000,1.53911000,1721627999999,104221.35261610,212,0.06808000,4609.28875690,0
2024-07-22 06:00:00,67607.80000000,67680.00000000,67145.20000000,67337.82000000,0.51566000,1721631599999,34783.55056780,204,0.33239000,22435.73133390,0
2024-07-22 07:00:00,67307.12000000,67355.43000000,67204.60000000,67237.46000000,0.04203000,1721635199999,2826.87165150,64,0.03105000,2088.37497270,0
2024-07-22 08:00:00,67230.00000000,67361.99000000,67128.03000000,67202.27000000,7.22229000,1721638799999,485340.91143290,143,0.28400000,19087.49306720,0
2024-07-22 09:00:00,67150.59000000,67423.42000000,67102.63000000,67423.42000000,0.40161000,1721642399999,27025.51118300,97,0.19690000,13258.15363990,0
2024-07-22 10:00:00,67427.34000000,67545.71000000,67356.43000000,67404.83000000,0.05338000,1721645999999,3600.69690140,62,0.03041000,2051.57349120,0
2024-07-22 11:00:00,67472.92000000,67587.07000000,67313.72000000,67587.07000000,1.01555000,1721649599999,68465.46066560,102,0.45147000,30443.50587920,0
2024-07-22 12:00:00,67495.64000000,67652.52000000,67385.12000000,67652.52000000,0.74285000,1721653199999,50130.36638240,94,0.08148000,5500.20643490,0
2024-07-22 13:00:00,67667.42000000,67985.79000000,67007.05000000,67066.27000000,1.89669000,1721656799999,128177.06941980,378,0.95588000,64775.78653090,0
2024-07-22 14:00:00,67068.62000000,67333.66000000,66659.36000000,66740.49000000,1.05352000,1721660399999,70624.35848150,270,0.49439000,33197.99032540,0
2024-07-22 15:00:00,66673.42000000,67166.13000000,66604.33000000,67100.00000000,0.87645000,1721663999999,58611.16757390,159,0.40114000,26824.65317360,0
2024-07-22 16:00:00,67100.01000000,67237.97000000,66883.90000000,67056.26000000,1.02927000,1721667599999,69035.93609520,137,0.49068000,32898.80837250,0
2024-07-22 17:00:00,67024.24000000,67462.94000000,67012.31000000,67393.73000000,0.44403000,1721671199999,29859.30898850,121,0.20716000,13950.73290190,0
2024-07-22 18:00:00,67394.31000000,67662.14000000,67358.81000000,67412.65000000,1.31663000,1721674799999,88766.97772680,180,0.67980000,45858.45049870,0
2024-07-22 19:00:00,67461.98000000,68000.00000000,67354.48000000,68000.00000000,4.36276000,1721678399999,296505.40152010,416,3.89736000,264970.74303390,0
2024-07-22 20:00:00,68000.00000000,68000.00000000,67799.51000000,67911.12000000,1.02799000,1721681999999,69828.51095400,220,0.47136000,32045.33471290,0
2024-07-22 21:00:00,67999.98000000,68000.00000000,67541.81000000,67758.77000000,1.65476000,1721685599999,112232.01478260,461,1.42559000,96705.44255170,0
2024-07-22 22:00:00,67842.67000000,67842.67000000,67442.88000000,67647.39000000,0.99617000,1721689199999,67304.72085000,138,0.54238000,36653.67004930,0
2024-07-22 23:00:00,67613.42000000,67655.25000000,67234.93000000,67570.80000000,0.64920000,1721692799999,43837.32477470,141,0.58391000,39441.68051720,0
2024-07-23 00:00:00,67535.69000000,67716.39000000,67486.25000000,67487.74000000,0.45718000,1721696399999,30880.57227500,143,0.03800000,2569.79200280,0
2024-07-23 01:00:00,67487.74000000,67507.91000000,67166.15000000,67367.40000000,0.67430000,1721699999999,45375.29445440,162,0.32533000,21908.34157910,0
2024-07-23 02:00:00,67352.50000000,67683.69000000,67214.70000000,67626.99000000,0.28738000,1721703599999,19393.08882120,81,0.23006000,15532.66409630,0
2024-07-23 03:00:00,67686.96000000,67686.96000000,67451.79000000,67451.79000000,1.18395000,1721707199999,80027.33642590,71,1.10882000,74954.77374720,0
2024-07-23 04:00:00,67444.89000000,67503.99000000,66968.74000000,66968.74000000,5.53255000,1721710799999,371351.72142230,221,1.27674000,85780.01199150,0
2024-07-23 05:00:00,66981.92000000,66981.92000000,66355.65000000,66443.57000000,1.24730000,1721714399999,83003.26199740,296,0.24852000,16542.59806760,0
2024-07-23 06:00:00,66624.53000000,66757.83000000,66489.40000000,66521.57000000,0.07073000,1721717999999,4712.42365000,74,0.04753000,3167.15383520,0
2024-07-23 07:00:00,66509.78000000,66636.29000000,66287.29000000,66488.98000000,0.13774000,1721721599999,9150.45891260,104,0.07713000,5123.38052840,0
2024-07-23 08:00:00,66519.17000000,67005.16000000,66519.17000000,66872.19000000,0.48081000,1721725199999,32060.19842370,107,0.21046000,14053.86683740,0
2024-07-23 09:00:00,66886.93000000,67128.03000000,66827.23000000,67003.97000000,0.10301000,1721728799999,6902.09383750,67,0.05075000,3399.73714430,0
2024-07-23 10:00:00,66973.30000000,67015.37000000,66832.15000000,66903.44000000,0.05176000,1721732399999,3464.34647200,51,0.03808000,2549.31032790,0
2024-07-23 11:00:00,66883.23000000,66883.24000000,66456.76000000,66753.25000000,0.17759000,1721735999999,11838.97741570,135,0.13755000,9170.32040990,0
2024-07-23 12:00:00,66630.68000000,66763.58000000,66383.00000000,66520.71000000,0.14142000,1721739599999,9403.89642200,106,0.09704000,6456.61050410,0
2024-07-23 13:00:00,66453.15000000,66673.43000000,65938.20000000,66094.99000000,3.51818000,1721743199999,232758.14041350,335,0.89461000,59356.61077880,0
2024-07-23 14:00:00,66118.38000000,67283.68000000,66000.01000000,67112.01000000,1.37945000,1721746799999,92015.22522650,377,1.08454000,72352.65581290,0
2024-07-23 15:00:00,67241.99000000,67241.99000000,66367.34000000,66525.23000000,0.84074000,1721750399999,56129.86069620,223,0.29098000,19382.38882620,0
2024-07-23 16:00:00,66525.23000000,66713.19000000,65908.00000000,65910.09000000,0.84413000,1721753999999,55834.39980770,246,0.22568000,14967.88974350,0
2024-07-23 17:00:00,65907.77000000,66121.77000000,65757.81000000,66000.00000000,3.22689000,1721757599999,212802.18537920,250,1.63877000,108151.37854040,0
2024-07-23 18:00:00,65967.85000000,66039.60000000,65800.00000000,65890.69000000,0.61677000,1721761199999,40632.96900680,146,0.17376000,11452.89624510,0
2024-07-23 19:00:00,65870.86000000,66081.70000000,65483.40000000,65511.94000000,1.31540000,1721764799999,86540.82693820,291,0.47433000,31265.16422790,0
2024-07-23 20:00:00,65627.09000000,65961.64000000,65531.08000000,65886.04000000,0.37709000,1721768399999,24783.20863210,163,0.24665000,16215.75391180,0
2024-07-23 21:00:00,65837.03000000,66026.04000000,65765.70000000,65871.54000000,0.15732000,1721771999999,10369.33839890,120,0.09103000,6003.30135170,0
2024-07-23 22:00:00,65848.90000000,66021.00000000,65794.56000000,65998.99000000,0.50678000,1721775599999,33380.11679570,88,0.04646000,3065.75802430,0
2024-07-23 23:00:00,65857.46000000,66035.56000000,65846.65000000,65910.29000000,0.31551000,1721779199999,20804.66594380,118,0.10609000,6998.72122010,0
2024-07-24 00:00:00,65911.04000000,66100.00000000,65775.00000000,65816.47000000,2.01155000,1721782799999,132798.44541610,139,0.78474000,51814.08303510,0
2024-07-24 01:00:00,65871.91000000,66035.38000000,65607.17000000,65708.53000000,0.30048000,1721786399999,19783.91981370,100,0.16282000,10730.47726100,0
2024-07-24 02:00:00,65641.01000000,65891.29000000,65466.92000000,65839.65000000,1.32931000,1721789999999,87071.36010020,153,0.61472000,40264.36608060,0
2024-07-24 03:00:00,65907.77000000,66070.97000000,65775.11000000,66022.34000000,0.11235000,1721793599999,7405.76079060,94,0.03672000,2422.51524930,0
2024-07-24 04:00:00,66022.36000000,66025.19000000,65825.00000000,65903.07000000,0.59106000,1721797199999,38913.99440980,112,0.03905000,2575.05944730,0
2024-07-24 05:00:00,65902.85000000,65902.85000000,65652.55000000,65820.59000000,0.67584000,1721800799999,44477.17488880,120,0.10873000,7151.75412000,0
2024-07-24 06:00:00,65785.47000000,65967.17000000,65750.03000000,65876.75000000,0.25457000,1721804399999,16784.61174270,52,0.24319000,16034.78642910,0
2024-07-24 07:00:00,65876.75000000,66056.11000000,65869.14000000,66056.11000000,0.19240000,1721807999999,12700.31456050,50,0.18244000,12043.29637640,0
2024-07-24 08:00:00,66087.17000000,66463.07000000,65993.20000000,66462.54000000,0.19190000,1721811599999,12718.69175430,170,0.12017000,7968.19457510,0
2024-07-24 09:00:00,66392.43000000,66443.88000000,66284.18000000,66401.61000000,0.21089000,1721815199999,14007.22298980,73,0.20461000,13590.30069640,0
2024-07-24 10:00:00,66457.88000000,66562.31000000,66360.26000000,66523.25000000,0.08703000,1721818799999,5785.99338310,74,0.06283000,4177.68559680,0
2024-07-24 11:00:00,66490.41000000,66567.27000000,66357.86000000,66400.39000000,0.59269000,1721822399999,39401.49264870,199,0.55892000,37156.61890550,0
2024-07-24 12:00:00,66398.00000000,66532.08000000,66221.50000000,66221.50000000,1.38370000,1721825999999,91754.95657880,83,0.13235000,8802.30544610,0
2024-07-24 13:00:00,66254.85000000,66872.06000000,66254.85000000,66345.56000000,2.76387000,1721829599999,184132.33759170,198,0.76642000,51067.78932250,0
2024-07-24 14:00:00,66345.56000000,67060.19000000,66327.09000000,66854.59000000,1.10739000,1721833199999,73936.14208510,328,0.79476000,53044.97905000,0
